,day_counter,0,1,2,3,4
2010-01-01,0,21,,,,
2010-01-02,1,23,,,,
2010-01-03,2,23,,,,
2010-01-04,3,24,,,,
2010-01-05,4,24,,,,
2010-01-06,5,25,,,,
2010-01-07,6,26,,,,
2010-01-08,7,27,,,,
2010-01-09,8,27,,,,
2010-01-10,9,27,,,,
2010-01-11,10,28,,,,
2010-01-12,11,28,,,,
2010-01-13,12,28,,,,
2010-01-14,13,29,,,,
2010-01-15,14,29,,,,
2010-01-16,15,29,,,,
2010-01-17,16,29,,,,
2010-01-18,17,29,,,,
2010-01-19,18,30,,,,
2010-01-20,19,30,,,,
2010-01-21,20,30,,,,
2010-01-22,21,30,,,,
2010-01-23,22,30,,,,
2010-01-24,23,30,,,,
2010-01-25,24,29,2,,,
2010-01-26,25,30,2,,,
2010-01-27,26,30,2,,,
2010-01-28,27,32,2,,,
2010-01-29,28,32,2,,,
2010-01-30,29,33,2,,,
2010-01-31,30,33,2,,,
2010-02-01,31,35,2,,,
2010-02-02,32,35,2,,,
2010-02-03,33,35,2,,,
2010-02-04,34,35,2,,,
2010-02-05,35,35,2,,,
2010-02-06,36,35,2,,,
2010-02-07,37,35,2,,,
2010-02-08,38,33,2,,,
2010-02-09,39,33,2,,,
2010-02-10,40,32,4,,,
2010-02-11,41,34,4,,,
2010-02-12,42,34,4,,,
2010-02-13,43,35,4,,,
2010-02-14,44,35,4,,,
2010-02-15,45,34,4,,,
2010-02-16,46,36,4,,,
2010-02-17,47,36,4,,,
2010-02-18,48,36,4,,,
2010-02-19,49,36,4,,,
2010-02-20,50,36,4,,,
2010-02-21,51,37,4,,,
2010-02-22,52,38,4,,,
2010-02-23,53,40,4,,,
2010-02-24,54,40,4,,,
2010-02-25,55,40,4,,,
2010-02-26,56,40,4,,,
2010-02-27,57,40,4,,,
2010-02-28,58,40,4,,,
2010-03-01,59,40,4,,,
2010-03-02,60,40,4,,,
2010-03-03,61,40,4,,,
2010-03-04,62,43,,,,
2010-03-05,63,43,,,,
2010-03-06,64,43,,,,
2010-03-07,65,42,,,,
2010-03-08,66,40,2,,,
2010-03-09,67,39,2,,,
2010-03-10,68,44,,,,
2010-03-11,69,45,,,,
2010-03-12,70,46,,,,
2010-03-13,71,46,,,,
2010-03-14,72,46,,,,
2010-03-15,73,47,,,,
2010-03-16,74,48,,,,
2010-03-17,75,50,,,,
2010-03-18,76,50,,,,
2010-03-19,77,49,,,,
2010-03-20,78,49,,,,
2010-03-21,79,49,,,,
2010-03-22,80,49,,,,
2010-03-23,81,49,,,,
2010-03-24,82,48,,,,
2010-03-25,83,46,,,,
2010-03-26,84,46,,,,
2010-03-27,85,45,,,,
2010-03-28,86,46,,,,
2010-03-29,87,46,,,,
2010-03-30,88,46,,,,
2010-03-31,89,46,,,,
2010-04-01,90,46,,,,
2010-04-02,91,46,,,,
2010-04-03,92,47,,,,
2010-04-04,93,47,,,,
2010-04-05,94,48,,,,
2010-04-06,95,50,,,,
2010-04-07,96,50,,,,
2010-04-08,97,49,,,,
2010-04-09,98,50,,,,
2010-04-10,99,51,,,,
2010-04-11,100,51,,,,
2010-04-12,101,52,,,,
2010-04-13,102,50,2,,,
2010-04-14,103,51,2,,,
2010-04-15,104,51,2,,,
2010-04-16,105,53,2,,,
2010-04-17,106,53,2,,,
2010-04-18,107,53,2,,,
2010-04-19,108,52,2,,,
2010-04-20,109,53,2,,,
2010-04-21,110,53,2,,,
2010-04-22,111,52,2,,,
2010-04-23,112,52,2,,,
2010-04-24,113,53,2,,,
2010-04-25,114,53,2,,,
2010-04-26,115,53,2,,,
2010-04-27,116,56,2,,,
2010-04-28,117,56,2,,,
2010-04-29,118,56,2,,,
2010-04-30,119,56,2,,,
2010-05-01,120,56,2,,,
2010-05-02,121,56,2,,,
2010-05-03,122,56,2,,,
2010-05-04,123,56,2,,,
2010-05-05,124,58,,,,
2010-05-06,125,59,,,,
2010-05-07,126,59,,,,
2010-05-08,127,59,,,,
2010-05-09,128,57,,,,
2010-05-10,129,57,,,,
2010-05-11,130,57,,,,
2010-05-12,131,57,,,,
2010-05-13,132,57,,,,
2010-05-14,133,58,,,,
2010-05-15,134,58,,,,
2010-05-16,135,58,,,,
2010-05-17,136,56,2,,,
2010-05-18,137,56,2,,,
2010-05-19,138,56,2,,,
2010-05-20,139,56,2,,,
2010-05-21,140,56,2,,,
2010-05-22,141,56,2,,,
2010-05-23,142,56,2,,,
2010-05-24,143,56,2,,,
2010-05-25,144,56,2,,,
2010-05-26,145,56,2,,,
2010-05-27,146,56,2,,,
2010-05-28,147,57,2,,,
2010-05-29,148,57,2,,,
2010-05-30,149,57,2,,,
2010-05-31,150,57,2,,,
2010-06-01,151,57,2,,,
2010-06-02,152,58,2,,,
2010-06-03,153,59,2,,,
2010-06-04,154,60,2,,,
2010-06-05,155,61,2,,,
2010-06-06,156,59,5,,,
2010-06-07,157,59,5,,,
2010-06-08,158,59,5,,,
2010-06-09,159,60,5,,,
2010-06-10,160,58,7,,,
2010-06-11,161,58,7,,,
2010-06-12,162,58,7,,,
2010-06-13,163,58,7,,,
2010-06-14,164,59,5,,,
2010-06-15,165,59,6,,,
2010-06-16,166,59,6,,,
2010-06-17,167,59,6,,,
2010-06-18,168,60,6,,,
2010-06-19,169,60,6,,,
2010-06-20,170,60,6,,,
2010-06-21,171,60,6,,,
2010-06-22,172,60,6,,,
2010-06-23,173,60,6,,,
2010-06-24,174,60,5,,,
2010-06-25,175,61,5,,,
2010-06-26,176,62,5,,,
2010-06-27,177,62,5,,,
2010-06-28,178,63,5,,,
2010-06-29,179,65,5,,,
2010-06-30,180,66,4,,,
2010-07-01,181,66,4,,,
2010-07-02,182,67,4,,,
2010-07-03,183,67,4,,,
2010-07-04,184,67,4,,,
2010-07-05,185,67,4,,,
2010-07-06,186,67,4,,,
2010-07-07,187,67,4,,,
2010-07-08,188,67,4,,,
2010-07-09,189,67,4,,,
2010-07-10,190,67,4,,,
2010-07-11,191,67,4,,,
2010-07-12,192,67,4,,,
2010-07-13,193,68,4,,,
2010-07-14,194,68,4,,,
2010-07-15,195,67,4,,,
2010-07-16,196,68,4,,,
2010-07-17,197,69,4,,,
2010-07-18,198,70,4,,,
2010-07-19,199,71,4,,,
2010-07-20,200,71,5,,,
2010-07-21,201,75,5,,,
2010-07-22,202,75,5,,,
2010-07-23,203,73,7,,,
2010-07-24,204,74,7,,,
2010-07-25,205,75,7,,,
2010-07-26,206,76,7,,,
2010-07-27,207,76,9,,,
2010-07-28,208,76,9,,,
2010-07-29,209,76,9,,,
2010-07-30,210,77,9,,,
2010-07-31,211,77,9,,,
2010-08-01,212,77,9,,,
2010-08-02,213,78,7,,,
2010-08-03,214,78,7,,,
2010-08-04,215,79,5,,,
2010-08-05,216,79,5,,,
2010-08-06,217,80,5,,,
2010-08-07,218,80,5,,,
2010-08-08,219,81,4,,,
2010-08-09,220,81,4,,,
2010-08-10,221,81,4,,,
2010-08-11,222,82,4,,,
2010-08-12,223,82,4,,,
2010-08-13,224,82,4,,,
2010-08-14,225,82,4,,,
2010-08-15,226,84,2,,,
2010-08-16,227,85,2,,,
2010-08-17,228,85,2,,,
2010-08-18,229,87,,,,
2010-08-19,230,88,,,,
2010-08-20,231,88,,,,
2010-08-21,232,88,,,,
2010-08-22,233,88,,,,
2010-08-23,234,86,,,,
2010-08-24,235,85,,,,
2010-08-25,236,85,,,,
2010-08-26,237,85,,,,
2010-08-27,238,85,,,,
2010-08-28,239,85,,,,
2010-08-29,240,85,,,,
2010-08-30,241,84,,,,
2010-08-31,242,83,,,,
2010-09-01,243,83,,,,
2010-09-02,244,83,,,,
2010-09-03,245,83,,,,
2010-09-04,246,83,,,,
2010-09-05,247,83,,,,
2010-09-06,248,85,,,,
2010-09-07,249,83,2,,,
2010-09-08,250,83,2,,,
2010-09-09,251,83,2,,,
2010-09-10,252,83,2,,,
2010-09-11,253,85,2,,,
2010-09-12,254,85,2,,,
2010-09-13,255,85,2,,,
2010-09-14,256,86,2,,,
2010-09-15,257,86,2,,,
2010-09-16,258,87,2,,,
2010-09-17,259,87,,,,
2010-09-18,260,87,,,,
2010-09-19,261,87,,,,
2010-09-20,262,89,,,,
2010-09-21,263,89,,,,
2010-09-22,264,89,,,,
2010-09-23,265,89,,,,
2010-09-24,266,90,,,,
2010-09-25,267,90,,,,
2010-09-26,268,90,,,,
2010-09-27,269,90,,,,
2010-09-28,270,90,,,,
2010-09-29,271,90,,,,
2010-09-30,272,90,,,,
2010-10-01,273,90,,,,
2010-10-02,274,90,,,,
2010-10-03,275,91,,,,
2010-10-04,276,90,,,,
2010-10-05,277,91,,,,
2010-10-06,278,92,,,,
2010-10-07,279,92,,,,
2010-10-08,280,93,,,,
2010-10-09,281,94,,,,
2010-10-10,282,94,,,,
2010-10-11,283,94,,,,
2010-10-12,284,94,,,,
2010-10-13,285,94,,,,
2010-10-14,286,95,,,,
2010-10-15,287,95,,,,
2010-10-16,288,95,,,,
2010-10-17,289,95,,,,
2010-10-18,290,95,,,,
2010-10-19,291,95,,,,
2010-10-20,292,94,,,,
2010-10-21,293,95,,,,
2010-10-22,294,95,,,,
2010-10-23,295,95,,,,
2010-10-24,296,95,,,,
2010-10-25,297,96,,,,
2010-10-26,298,96,,,,
2010-10-27,299,97,,,,
2010-10-28,300,98,,,,
2010-10-29,301,99,,,,
2010-10-30,302,99,,,,
2010-10-31,303,99,,,,
2010-11-01,304,100,,,,
2010-11-02,305,101,,,,
2010-11-03,306,102,,,,
2010-11-04,307,104,,,,
2010-11-05,308,104,,,,
2010-11-06,309,105,,,,
2010-11-07,310,105,,,,
2010-11-08,311,105,,,,
2010-11-09,312,105,,,,
2010-11-10,313,105,,,,
2010-11-11,314,107,,,,
2010-11-12,315,107,,,,
2010-11-13,316,107,,,,
2010-11-14,317,107,,,,
2010-11-15,318,108,,,,
2010-11-16,319,109,,,,
2010-11-17,320,110,,,,
2010-11-18,321,110,,,,
2010-11-19,322,110,,,,
2010-11-20,323,110,,,,
2010-11-21,324,110,,,,
2010-11-22,325,110,,,,
2010-11-23,326,111,,,,
2010-11-24,327,112,,,,
2010-11-25,328,112,,,,
2010-11-26,329,112,,,,
2010-11-27,330,112,,,,
2010-11-28,331,111,,,,
2010-11-29,332,111,,,,
2010-11-30,333,112,,,,
2010-12-01,334,112,,,,
2010-12-02,335,112,,,,
2010-12-03,336,112,,,,
2010-12-04,337,112,,,,
2010-12-05,338,112,2,,,
2010-12-06,339,112,2,,,
2010-12-07,340,112,2,,,
2010-12-08,341,112,2,,,
2010-12-09,342,112,2,,,
2010-12-10,343,112,2,,,
2010-12-11,344,112,2,,,
2010-12-12,345,112,2,,,
2010-12-13,346,113,2,,,
2010-12-14,347,113,2,,,
2010-12-15,348,113,2,,,
2010-12-16,349,112,2,,,
2010-12-17,350,113,2,,,
2010-12-18,351,113,2,,,
2010-12-19,352,113,2,,,
2010-12-20,353,113,2,,,
2010-12-21,354,113,2,,,
2010-12-22,355,113,2,,,
2010-12-23,356,113,2,,,
2010-12-24,357,113,2,,,
2010-12-25,358,114,2,,,
2010-12-26,359,115,2,,,
2010-12-27,360,117,,,,
2010-12-28,361,117,,,,
2010-12-29,362,117,,,,
2010-12-30,363,117,,,,
2010-12-31,364,117,,,,
2011-01-01,365,117,,,,
2011-01-02,366,116,,,,
2011-01-03,367,117,,,,
2011-01-04,368,117,,,,
2011-01-05,369,118,,,,
2011-01-06,370,119,,,,
2011-01-07,371,119,,,,
2011-01-08,372,121,,,,
2011-01-09,373,121,,,,
2011-01-10,374,119,,,,
2011-01-11,375,117,,,,
2011-01-12,376,118,,,,
2011-01-13,377,119,,,,
2011-01-14,378,120,,,,
2011-01-15,379,120,,,,
2011-01-16,380,120,,,,
2011-01-17,381,120,,,,
2011-01-18,382,120,,,,
2011-01-19,383,119,,,,
2011-01-20,384,120,,,,
2011-01-21,385,120,,,,
2011-01-22,386,119,,,,
2011-01-23,387,119,,,,
2011-01-24,388,118,,,,
2011-01-25,389,118,,,,
2011-01-26,390,118,,,,
2011-01-27,391,117,2,,,
2011-01-28,392,118,2,,,
2011-01-29,393,118,2,,,
2011-01-30,394,118,2,,,
2011-01-31,395,118,2,,,
2011-02-01,396,119,2,,,
2011-02-02,397,121,2,,,
2011-02-03,398,121,2,,,
2011-02-04,399,121,2,,,
2011-02-05,400,122,,,,
2011-02-06,401,122,,,,
2011-02-07,402,122,,,,
2011-02-08,403,122,,,,
2011-02-09,404,122,,,,
2011-02-10,405,122,,,,
2011-02-11,406,122,,,,
2011-02-12,407,123,,,,
2011-02-13,408,124,,,,
2011-02-14,409,124,,,,
2011-02-15,410,124,,,,
2011-02-16,411,124,,,,
2011-02-17,412,125,,,,
2011-02-18,413,125,,,,
2011-02-19,414,126,,,,
2011-02-20,415,126,,,,
2011-02-21,416,126,,,,
2011-02-22,417,127,,,,
2011-02-23,418,128,,,,
2011-02-24,419,129,,,,
2011-02-25,420,129,,,,
2011-02-26,421,130,,,,
2011-02-27,422,130,,,,
2011-02-28,423,130,,,,
2011-03-01,424,129,,,,
2011-03-02,425,129,,,,
2011-03-03,426,129,,,,
2011-03-04,427,130,,,,
2011-03-05,428,130,,,,
2011-03-06,429,131,,,,
2011-03-07,430,131,,,,
2011-03-08,431,131,,,,
2011-03-09,432,132,,,,
2011-03-10,433,133,,,,
2011-03-11,434,133,,,,
2011-03-12,435,133,,,,
2011-03-13,436,133,,,,
2011-03-14,437,134,,,,
2011-03-15,438,134,,,,
2011-03-16,439,133,,,,
2011-03-17,440,133,,,,
2011-03-18,441,134,,,,
2011-03-19,442,134,,,,
2011-03-20,443,134,,,,
2011-03-21,444,134,,,,
2011-03-22,445,134,,,,
2011-03-23,446,133,,,,
2011-03-24,447,135,,,,
2011-03-25,448,135,,,,
2011-03-26,449,136,,,,
2011-03-27,450,137,,,,
2011-03-28,451,136,,,,
2011-03-29,452,138,,,,
2011-03-30,453,138,,,,
2011-03-31,454,138,,,,
2011-04-01,455,138,,,,
2011-04-02,456,138,,,,
2011-04-03,457,138,,,,
2011-04-04,458,138,,,,
2011-04-05,459,139,,,,
2011-04-06,460,140,,,,
2011-04-07,461,140,,,,
2011-04-08,462,140,,,,
2011-04-09,463,140,,,,
2011-04-10,464,141,,,,
2011-04-11,465,141,,,,
2011-04-12,466,142,,,,
2011-04-13,467,142,,,,
2011-04-14,468,142,,,,
2011-04-15,469,143,,,,
2011-04-16,470,143,,,,
2011-04-17,471,142,,,,
2011-04-18,472,142,,,,
2011-04-19,473,142,,,,
2011-04-20,474,142,,,,
2011-04-21,475,142,,,,
2011-04-22,476,142,,,,
2011-04-23,477,142,,,,
2011-04-24,478,142,,,,
2011-04-25,479,140,2,,,
2011-04-26,480,140,2,,,
2011-04-27,481,138,4,,,
2011-04-28,482,139,4,,,
2011-04-29,483,141,4,,,
2011-04-30,484,141,4,,,
2011-05-01,485,141,4,,,
2011-05-02,486,142,4,,,
2011-05-03,487,143,4,,,
2011-05-04,488,144,4,,,
2011-05-05,489,146,4,,,
2011-05-06,490,147,4,,,
2011-05-07,491,150,2,,,
2011-05-08,492,150,2,,,
2011-05-09,493,150,2,,,
2011-05-10,494,152,2,,,
2011-05-11,495,156,2,,,
2011-05-12,496,156,2,,,
2011-05-13,497,156,2,,,
2011-05-14,498,155,2,,,
2011-05-15,499,155,2,,,
2011-05-16,500,155,2,,,
2011-05-17,501,154,2,,,
2011-05-18,502,154,2,,,
2011-05-19,503,154,2,,,
2011-05-20,504,154,2,,,
2011-05-21,505,154,2,,,
2011-05-22,506,155,2,,,
2011-05-23,507,155,2,,,
2011-05-24,508,157,2,,,
2011-05-25,509,157,2,,,
2011-05-26,510,157,2,,,
2011-05-27,511,157,2,,,
2011-05-28,512,157,2,,,
2011-05-29,513,157,2,,,
2011-05-30,514,158,2,,,
2011-05-31,515,158,2,,,
2011-06-01,516,158,2,,,
2011-06-02,517,158,2,,,
2011-06-03,518,158,2,,,
2011-06-04,519,158,2,,,
2011-06-05,520,158,2,,,
2011-06-06,521,157,2,,,
2011-06-07,522,158,,,,
2011-06-08,523,158,,,,
2011-06-09,524,158,,,,
2011-06-10,525,159,,,,
2011-06-11,526,159,,,,
2011-06-12,527,159,,,,
2011-06-13,528,159,,,,
2011-06-14,529,159,,,,
2011-06-15,530,160,,,,
2011-06-16,531,161,,,,
2011-06-17,532,161,,,,
2011-06-18,533,162,,,,
2011-06-19,534,162,,,,
2011-06-20,535,163,,,,
2011-06-21,536,166,,,,
2011-06-22,537,166,,,,
2011-06-23,538,166,,,,
2011-06-24,539,166,,,,
2011-06-25,540,165,,,,
2011-06-26,541,165,,,,
2011-06-27,542,165,,,,
2011-06-28,543,167,,,,
2011-06-29,544,168,,,,
2011-06-30,545,168,,,,
2011-07-01,546,168,,,,
2011-07-02,547,165,,,,
2011-07-03,548,164,,,,
2011-07-04,549,164,,,,
2011-07-05,550,164,,,,
2011-07-06,551,163,,,,
2011-07-07,552,163,,,,
2011-07-08,553,163,,,,
2011-07-09,554,163,,,,
2011-07-10,555,163,,,,
2011-07-11,556,163,,,,
2011-07-12,557,163,,,,
2011-07-13,558,164,,,,
2011-07-14,559,164,,,,
2011-07-15,560,165,,,,
2011-07-16,561,167,,,,
2011-07-17,562,167,,,,
2011-07-18,563,167,,,,
2011-07-19,564,169,,,,
2011-07-20,565,169,,,,
2011-07-21,566,169,,,,
2011-07-22,567,169,,,,
2011-07-23,568,169,,,,
2011-07-24,569,169,,,,
2011-07-25,570,170,,,,
2011-07-26,571,169,2,,,
2011-07-27,572,169,2,,,
2011-07-28,573,169,2,,,
2011-07-29,574,169,2,,,
2011-07-30,575,169,2,,,
2011-07-31,576,169,2,,,
2011-08-01,577,169,2,,,
2011-08-02,578,169,2,,,
2011-08-03,579,170,,,,
2011-08-04,580,170,,,,
2011-08-05,581,170,,,,
2011-08-06,582,170,,,,
2011-08-07,583,170,,,,
2011-08-08,584,170,,,,
2011-08-09,585,170,,,,
2011-08-10,586,170,,,,
2011-08-11,587,169,,,,
2011-08-12,588,169,,,,
2011-08-13,589,169,,,,
2011-08-14,590,169,,,,
2011-08-15,591,169,,,,
2011-08-16,592,168,,,,
2011-08-17,593,168,,,,
2011-08-18,594,168,,,,
2011-08-19,595,167,2,,,
2011-08-20,596,167,2,,,
2011-08-21,597,168,2,,,
2011-08-22,598,168,2,,,
2011-08-23,599,168,2,,,
2011-08-24,600,171,,,,
2011-08-25,601,171,,,,
2011-08-26,602,172,,,,
2011-08-27,603,173,,,,
2011-08-28,604,173,,,,
2011-08-29,605,174,,,,
2011-08-30,606,175,,,,
2011-08-31,607,175,,,,
2011-09-01,608,174,,,,
2011-09-02,609,174,,,,
2011-09-03,610,174,,,,
2011-09-04,611,175,,,,
2011-09-05,612,175,,,,
2011-09-06,613,175,,,,
2011-09-07,614,175,,,,
2011-09-08,615,176,,,,
2011-09-09,616,177,,,,
2011-09-10,617,178,,,,
2011-09-11,618,179,,,,
2011-09-12,619,179,,,,
2011-09-13,620,179,,,,
2011-09-14,621,179,,,,
2011-09-15,622,179,,,,
2011-09-16,623,179,,,,
2011-09-17,624,179,,,,
2011-09-18,625,179,,,,
2011-09-19,626,179,,,,
2011-09-20,627,181,,,,
2011-09-21,628,183,,,,
2011-09-22,629,183,,,,
2011-09-23,630,184,,,,
2011-09-24,631,184,,,,
2011-09-25,632,184,,,,
2011-09-26,633,184,,,,
2011-09-27,634,185,,,,
2011-09-28,635,184,,,,
2011-09-29,636,184,,,,
2011-09-30,637,185,,,,
2011-10-01,638,185,,,,
2011-10-02,639,185,,,,
2011-10-03,640,185,,,,
2011-10-04,641,184,,,,
2011-10-05,642,184,,,,
2011-10-06,643,184,,,,
2011-10-07,644,184,,,,
2011-10-08,645,184,,,,
2011-10-09,646,184,,,,
2011-10-10,647,184,,,,
2011-10-11,648,184,,,,
2011-10-12,649,184,,,,
2011-10-13,650,184,,,,
2011-10-14,651,184,,,,
2011-10-15,652,184,,,,
2011-10-16,653,184,,,,
2011-10-17,654,184,,,,
2011-10-18,655,184,,,,
2011-10-19,656,184,,,,
2011-10-20,657,184,,,,
2011-10-21,658,183,,,,
2011-10-22,659,183,,,,
2011-10-23,660,183,,,,
2011-10-24,661,183,,,,
2011-10-25,662,183,,,,
2011-10-26,663,183,,,,
2011-10-27,664,183,,,,
2011-10-28,665,183,,,,
2011-10-29,666,183,,,,
2011-10-30,667,183,,,,
2011-10-31,668,181,2,,,
2011-11-01,669,182,2,,,
2011-11-02,670,182,2,,,
2011-11-03,671,182,2,,,
2011-11-04,672,183,2,,,
2011-11-05,673,183,2,,,
2011-11-06,674,183,2,,,
2011-11-07,675,183,2,,,
2011-11-08,676,183,2,,,
2011-11-09,677,183,2,,,
2011-11-10,678,183,2,,,
2011-11-11,679,182,2,,,
2011-11-12,680,182,2,,,
2011-11-13,681,182,2,,,
2011-11-14,682,184,2,,,
2011-11-15,683,184,2,,,
2011-11-16,684,187,,,,
2011-11-17,685,187,,,,
2011-11-18,686,187,,,,
2011-11-19,687,187,,,,
2011-11-20,688,187,,,,
2011-11-21,689,187,,,,
2011-11-22,690,188,,,,
2011-11-23,691,187,,,,
2011-11-24,692,187,,,,
2011-11-25,693,187,,,,
2011-11-26,694,187,,,,
2011-11-27,695,187,,,,
2011-11-28,696,188,,,,
2011-11-29,697,188,,,,
2011-11-30,698,188,,,,
2011-12-01,699,188,,,,
2011-12-02,700,188,,,,
2011-12-03,701,188,,,,
2011-12-04,702,189,,,,
2011-12-05,703,189,,,,
2011-12-06,704,188,,,,
2011-12-07,705,188,,,,
2011-12-08,706,188,,,,
2011-12-09,707,190,,,,
2011-12-10,708,191,,,,
2011-12-11,709,192,,,,
2011-12-12,710,194,,,,
2011-12-13,711,194,,,,
2011-12-14,712,194,,,,
2011-12-15,713,194,,,,
2011-12-16,714,192,2,,,
2011-12-17,715,191,3,,,
2011-12-18,716,190,5,,,
2011-12-19,717,190,5,,,
2011-12-20,718,192,5,,,
2011-12-21,719,193,5,,,
2011-12-22,720,193,5,,,
2011-12-23,721,192,5,,,
2011-12-24,722,192,5,,,
2011-12-25,723,192,5,,,
2011-12-26,724,192,5,,,
2011-12-27,725,192,5,,,
2011-12-28,726,192,5,,,
2011-12-29,727,192,5,,,
2011-12-30,728,192,5,,,
2011-12-31,729,192,5,,,
2012-01-01,730,191,5,,,
2012-01-02,731,191,5,,,
2012-01-03,732,191,5,,,
2012-01-04,733,191,5,,,
2012-01-05,734,191,5,,,
2012-01-06,735,191,5,,,
2012-01-07,736,191,5,,,
2012-01-08,737,191,5,,,
2012-01-09,738,191,5,,,
2012-01-10,739,192,4,,,
2012-01-11,740,192,4,,,
2012-01-12,741,192,4,,,
2012-01-13,742,192,4,,,
2012-01-14,743,192,4,,,
2012-01-15,744,192,4,,,
2012-01-16,745,192,4,,,
2012-01-17,746,192,4,,,
